ID de usuario,Fecha/Hora,Dispositivo Nro.,Tipo de registro
363,2025-05-14 06:55:55,1,0
363,2025-05-14 07:55:41,1,0
363,2025-05-14 12:04:59,1,1
363,2025-05-14 14:54:08,1,0
363,2025-05-14 18:01:39,1,1
363,2025-05-15 06:56:00,1,0
363,2025-05-15 12:02:33,1,1
363,2025-05-15 14:56:07,1,0
363,2025-05-15 18:01:35,1,1
363,2025-05-16 06:55:53,1,0
363,2025-05-16 12:03:11,1,1
363,2025-05-16 14:55:57,1,0
363,2025-05-16 18:01:40,1,1
363,2025-05-17 07:51:32,1,0
363,2025-05-17 10:05:09,1,1
363,2025-05-19 06:55:34,1,0
363,2025-05-19 12:02:53,1,1
363,2025-05-19 14:55:30,1,0
363,2025-05-19 18:00:16,1,1
363,2025-05-20 06:56:01,1,0
363,2025-05-20 08:05:05,1,1
363,2025-05-20 08:05:07,1,1
363,2025-05-20 08:05:11,1,1
363,2025-05-20 08:05:13,1,1
363,2025-05-20 12:01:01,1,1
363,2025-05-20 14:55:44,1,0
363,2025-05-20 18:10:46,1,1
363,2025-05-21 06:55:18,1,0
363,2025-05-21 12:01:19,1,1
363,2025-05-21 14:55:26,1,0
363,2025-05-21 18:02:37,1,1
363,2025-05-22 06:55:13,1,0
363,2025-05-22 08:07:34,1,0
363,2025-05-22 08:07:36,1,0
363,2025-05-22 12:01:03,1,1
363,2025-05-22 14:57:18,1,0
363,2025-05-22 18:01:45,1,1
363,2025-05-23 06:55:08,1,0
363,2025-05-23 09:59:47,1,0
363,2025-05-23 09:59:49,1,0
363,2025-05-23 09:59:58,1,0
363,2025-05-23 10:00:01,1,0
363,2025-05-23 12:02:25,1,1
363,2025-05-23 14:54:49,1,0
363,2025-05-23 17:42:26,1,0
363,2025-05-23 17:42:28,1,0
363,2025-05-23 17:42:56,1,0
363,2025-05-23 17:42:58,1,0
363,2025-05-23 18:03:12,1,1
363,2025-05-26 06:56:51,1,0
363,2025-05-26 12:02:03,1,1
363,2025-05-26 14:55:26,1,0
363,2025-05-26 18:02:11,1,1
363,2025-05-27 06:52:50,1,0
363,2025-05-27 07:55:13,1,0
363,2025-05-27 07:55:15,1,0
363,2025-05-27 12:03:39,1,1
363,2025-05-27 14:55:19,1,0
363,2025-05-27 18:02:18,1,1
363,2025-05-28 06:54:56,1,0
363,2025-05-28 09:35:08,1,1
363,2025-05-28 09:35:10,1,1
363,2025-05-28 12:02:12,1,1
363,2025-05-28 14:54:57,1,0
363,2025-05-28 18:00:49,1,1
363,2025-05-29 06:56:52,1,0
363,2025-05-29 12:02:05,1,0
363,2025-05-29 14:55:15,1,0
363,2025-05-29 18:00:56,1,1
363,2025-05-30 06:55:23,1,0
363,2025-05-30 12:00:24,1,1
363,2025-05-30 14:52:38,1,0
363,2025-05-30 18:01:21,1,1
363,2025-06-02 06:55:30,1,0
363,2025-06-02 07:24:50,1,1
363,2025-06-02 12:02:19,1,1
363,2025-06-02 14:54:53,1,0
363,2025-06-02 18:01:02,1,1
363,2025-06-03 06:54:18,1,0
363,2025-06-03 12:01:11,1,1
363,2025-06-03 14:52:27,1,0
363,2025-06-03 18:01:46,1,1
363,2025-06-04 06:54:44,1,0
363,2025-06-04 12:00:12,1,0
363,2025-06-04 14:55:01,1,0
363,2025-06-04 18:00:13,1,1
363,2025-06-05 06:54:07,1,0
363,2025-06-05 12:01:22,1,1
363,2025-06-05 14:52:19,1,0
363,2025-06-05 18:15:53,1,1
363,2025-06-06 06:54:07,1,0
363,2025-06-06 12:00:13,1,1
363,2025-06-06 17:59:46,1,1
363,2025-06-09 06:54:21,1,0
363,2025-06-09 12:05:50,1,1
363,2025-06-09 14:54:05,1,0
363,2025-06-09 17:59:20,1,1
363,2025-06-10 06:54:18,1,0
363,2025-06-10 11:59:53,1,0
363,2025-06-10 14:51:56,1,0
363,2025-06-10 18:02:08,1,1
363,2025-06-11 06:54:17,1,0
363,2025-06-11 12:00:02,1,1
363,2025-06-11 14:53:30,1,0
363,2025-06-11 18:00:41,1,1
363,2025-06-12 06:54:16,1,0
363,2025-06-12 12:00:21,1,1
363,2025-06-12 14:52:04,1,0
363,2025-06-12 18:00:02,1,1
363,2025-06-13 06:53:51,1,0
363,2025-06-13 11:59:20,1,1
363,2025-06-13 14:53:36,1,0
363,2025-06-13 18:00:09,1,1
363,2025-06-17 06:53:30,1,0
363,2025-06-17 11:58:36,1,1
363,2025-06-17 14:53:16,1,0
363,2025-06-17 17:28:05,1,0
363,2025-06-18 06:55:13,1,0
363,2025-06-18 12:01:32,1,2
363,2025-06-18 14:49:37,1,0
363,2025-06-18 18:10:59,1,1
363,2025-06-19 06:55:15,1,0
363,2025-06-19 11:59:31,1,1
363,2025-06-19 14:53:04,1,0
363,2025-06-19 17:58:51,1,1
363,2025-06-23 06:52:48,1,0
363,2025-06-23 11:58:46,1,1
363,2025-06-23 14:48:50,1,0
363,2025-06-23 17:59:47,1,1
363,2025-06-24 06:54:54,1,0
363,2025-06-24 11:58:35,1,0
363,2025-06-24 14:52:52,1,0
363,2025-06-24 17:58:45,1,1
363,2025-06-25 06:54:53,1,0
363,2025-06-25 12:00:12,1,1
363,2025-06-25 14:52:45,1,0
363,2025-06-25 17:57:50,1,1
363,2025-06-26 06:52:31,1,0
363,2025-06-26 11:39:29,1,1
363,2025-06-26 14:53:11,1,0
363,2025-06-26 17:58:12,1,2
363,2025-06-27 06:53:07,1,0
363,2025-06-27 11:57:46,1,1
363,2025-06-27 14:53:52,1,0
363,2025-06-27 18:00:05,1,1
363,2025-06-28 07:50:58,1,0
363,2025-06-28 11:59:29,1,1
363,2025-06-30 06:52:31,1,0
363,2025-06-30 11:57:47,1,0
363,2025-06-30 14:54:31,1,0
363,2025-06-30 17:57:32,1,1
363,2025-07-01 07:53:07,1,0
363,2025-07-01 12:00:33,1,1
363,2025-07-01 14:44:32,1,0
363,2025-07-01 18:02:05,1,1
363,2025-07-02 06:54:17,1,0
363,2025-07-02 11:59:43,1,0
363,2025-07-02 14:53:55,1,0
363,2025-07-02 17:58:13,1,1
363,2025-07-03 06:52:24,1,0
363,2025-07-03 11:58:29,1,1
363,2025-07-03 14:53:51,1,0
363,2025-07-03 17:57:51,1,1
363,2025-07-04 06:52:02,1,0
363,2025-07-04 11:47:23,1,0
363,2025-07-04 14:38:52,1,0
363,2025-07-04 17:58:33,1,1
363,2025-07-07 06:49:40,1,0
363,2025-07-07 11:57:07,1,0
363,2025-07-07 14:52:08,1,0
363,2025-07-07 17:59:26,1,1
363,2025-07-08 06:53:33,1,0
363,2025-07-08 11:57:30,1,1
363,2025-07-08 14:51:52,1,0
363,2025-07-08 18:20:25,1,1
363,2025-07-10 06:51:34,1,0
363,2025-07-10 11:58:31,1,0
363,2025-07-10 14:51:37,1,0
363,2025-07-10 18:00:02,1,1
363,2025-07-11 06:51:18,1,0
363,2025-07-11 11:56:43,1,1
363,2025-07-11 14:49:49,1,0
363,2025-07-11 17:59:40,1,1
363,2025-07-14 06:51:06,1,0
363,2025-07-14 11:57:05,1,1
363,2025-07-14 14:45:29,1,0
363,2025-07-14 17:56:05,1,0
363,2025-07-15 06:49:03,1,0
363,2025-07-15 11:56:18,1,1
363,2025-07-15 14:50:56,1,0
363,2025-07-15 17:38:33,1,1
363,2025-07-16 06:49:15,1,0
363,2025-07-16 11:55:50,1,1
363,2025-07-16 14:51:09,1,0
363,2025-07-16 18:03:59,1,1
363,2025-07-17 06:51:23,1,0
363,2025-07-17 08:49:27,1,0
363,2025-07-17 12:03:32,1,1
363,2025-07-17 14:50:59,1,0
363,2025-07-18 06:50:50,1,0
363,2025-07-18 11:57:47,1,1
363,2025-07-18 14:50:52,1,0
363,2025-07-18 17:56:31,1,0
363,2025-07-21 06:50:30,1,0
363,2025-07-21 07:19:43,1,0
363,2025-07-21 07:19:45,1,0
363,2025-07-21 11:58:11,1,0
363,2025-07-21 14:48:44,1,0
363,2025-07-21 17:55:14,1,1
363,2025-07-22 06:52:25,1,0
363,2025-07-22 11:56:33,1,0
363,2025-07-22 14:50:17,1,0
363,2025-07-22 18:04:43,1,1
363,2025-07-23 06:56:17,1,0
363,2025-07-23 12:01:56,1,1
363,2025-07-23 13:57:05,1,0
363,2025-07-23 17:03:15,1,1
363,2025-07-24 06:56:32,1,0
363,2025-07-24 12:02:09,1,1
363,2025-07-24 14:58:12,1,0
363,2025-07-24 18:03:21,1,1
363,2025-07-25 06:56:21,1,0
363,2025-07-25 12:03:38,1,1
363,2025-07-25 14:56:14,1,0
363,2025-07-25 18:03:58,1,1
363,2025-07-28 06:55:59,1,0
363,2025-07-28 12:02:35,1,0
363,2025-07-28 14:54:12,1,0
363,2025-07-28 18:01:43,1,1
363,2025-07-29 06:56:27,1,0
363,2025-07-29 12:01:13,1,1
363,2025-07-29 14:50:00,1,0
363,2025-07-29 18:01:46,1,1
363,2025-07-30 06:55:48,1,0
363,2025-07-30 12:02:24,1,1
363,2025-07-30 13:56:29,1,1
363,2025-07-30 17:07:21,1,1
363,2025-07-31 06:55:47,1,0
363,2025-07-31 07:04:21,1,0
363,2025-07-31 07:04:26,1,0
363,2025-07-31 12:02:21,1,1
363,2025-07-31 14:55:56,1,0
363,2025-07-31 18:01:21,1,1
363,2025-08-01 06:53:45,1,0
363,2025-08-01 12:00:56,1,1
363,2025-08-01 14:14:17,1,1
363,2025-08-01 18:01:51,1,1
363,2025-08-04 06:55:22,1,0
363,2025-08-04 12:02:39,1,1
363,2025-08-04 14:53:32,1,0
363,2025-08-04 18:02:24,1,1
363,2025-08-05 06:55:15,1,0
363,2025-08-05 12:01:56,1,1
363,2025-08-05 14:53:35,1,0
363,2025-08-05 18:01:56,1,1
363,2025-08-06 06:53:31,1,0
363,2025-08-06 12:01:47,1,1
363,2025-08-06 14:53:20,1,0
363,2025-08-06 18:02:05,1,1
363,2025-08-07 06:53:31,1,0
363,2025-08-07 18:00:37,1,0
363,2025-08-08 06:53:05,1,0
363,2025-08-08 12:00:25,1,1
363,2025-08-08 14:54:58,1,0
363,2025-08-08 17:13:42,1,1
363,2025-08-11 06:52:58,1,0
363,2025-08-11 12:00:31,1,1
363,2025-08-11 14:56:36,1,0
363,2025-08-11 15:46:43,1,0
363,2025-08-11 18:01:45,1,1
363,2025-08-12 06:54:46,1,0
363,2025-08-12 12:01:00,1,1
363,2025-08-12 14:54:57,1,0
363,2025-08-12 17:59:55,1,1
363,2025-08-13 06:54:52,1,0
363,2025-08-13 12:00:02,1,1
363,2025-08-13 14:52:35,1,0
363,2025-08-13 18:00:31,1,1
363,2025-08-14 06:54:38,1,0
363,2025-08-14 12:01:07,1,1
363,2025-08-14 14:52:30,1,0
363,2025-08-14 18:00:57,1,1
363,2025-08-15 06:54:31,1,0
363,2025-08-15 11:59:42,1,0
363,2025-08-15 14:50:26,1,0
363,2025-08-15 18:02:33,1,1
363,2025-08-18 06:52:40,1,0
363,2025-08-18 11:59:50,1,1
363,2025-08-18 14:51:02,1,0
363,2025-08-18 17:59:29,1,1
363,2025-08-19 06:56:50,1,0
363,2025-08-19 11:59:43,1,1
363,2025-08-19 14:54:29,1,0
363,2025-08-19 17:59:48,1,1
363,2025-08-20 06:54:02,1,0
363,2025-08-20 11:59:06,1,1
363,2025-08-20 14:54:45,1,0
363,2025-08-20 18:00:07,1,1
363,2025-08-21 06:52:14,1,0
363,2025-08-21 14:49:53,1,0
363,2025-08-21 18:02:00,1,1
363,2025-08-22 06:54:02,1,0
363,2025-08-22 11:59:53,1,1
363,2025-08-22 14:52:24,1,0
363,2025-08-22 17:59:08,1,1
363,2025-08-25 06:51:49,1,0
363,2025-08-25 12:00:05,1,1
363,2025-08-25 14:51:40,1,0
363,2025-08-25 18:01:39,1,1
363,2025-08-26 06:52:26,1,0
363,2025-08-26 11:05:29,1,0
363,2025-08-26 14:52:12,1,0
363,2025-08-26 17:59:23,1,1
363,2025-08-27 06:53:31,1,0
364,2025-01-02 07:50:17,1,0
364,2025-01-02 11:59:39,1,1
364,2025-01-03 07:51:35,1,0
364,2025-01-03 12:06:48,1,1
364,2025-01-06 07:50:52,1,0
364,2025-01-06 11:59:11,1,1
364,2025-01-07 07:50:48,1,0
364,2025-01-07 11:58:59,1,1
364,2025-01-08 07:51:15,1,0
364,2025-01-08 11:59:19,1,1
364,2025-01-09 07:50:11,1,0
364,2025-01-09 11:57:32,1,1
364,2025-01-10 07:50:28,1,0
364,2025-01-10 11:54:43,1,1
364,2025-01-13 07:49:05,1,0
364,2025-01-13 12:03:24,1,1
364,2025-01-14 07:58:42,1,0
364,2025-01-14 12:08:21,1,1
364,2025-01-15 07:57:12,1,0
364,2025-01-15 12:03:46,1,1
364,2025-01-16 07:58:51,1,0
364,2025-01-16 12:04:09,1,1
364,2025-01-17 07:58:02,1,0
364,2025-01-17 12:08:28,1,1
364,2025-01-20 07:56:58,1,0
364,2025-01-20 12:14:41,1,1
364,2025-01-21 07:57:27,1,0
364,2025-01-21 12:01:36,1,1
364,2025-01-22 07:58:21,1,0
364,2025-01-22 12:00:53,1,1
364,2025-01-23 07:58:21,1,0
364,2025-01-23 12:05:31,1,1
364,2025-01-24 07:57:38,1,0
364,2025-01-24 12:04:28,1,1
364,2025-01-27 08:32:32,1,0
364,2025-01-27 12:04:22,1,1
364,2025-01-27 14:54:49,1,0
364,2025-01-27 18:00:39,1,1
364,2025-01-28 06:55:36,1,0
364,2025-01-28 12:01:06,1,1
364,2025-01-28 14:55:31,1,0
364,2025-01-28 18:02:38,1,1
364,2025-01-29 06:55:55,1,0
364,2025-01-29 12:00:16,1,1
364,2025-01-29 14:55:33,1,0
364,2025-01-29 18:00:35,1,1
364,2025-01-30 06:57:36,1,0
364,2025-01-30 12:00:22,1,1
364,2025-01-30 14:57:04,1,0
364,2025-01-30 18:00:56,1,1
364,2025-01-31 07:18:01,1,0
364,2025-01-31 12:01:11,1,1
364,2025-01-31 14:54:29,1,0
364,2025-01-31 18:00:02,1,1
364,2025-02-03 06:56:26,1,0
364,2025-02-03 12:00:08,1,1
364,2025-02-03 14:55:53,1,0
364,2025-02-03 18:00:01,1,1
364,2025-02-04 06:56:35,1,0
364,2025-02-04 12:03:26,1,1
364,2025-02-04 14:54:59,1,0
364,2025-02-04 17:59:12,1,1
364,2025-02-05 06:57:37,1,0
364,2025-02-05 11:59:35,1,1
364,2025-02-05 14:57:04,1,0
364,2025-02-05 17:59:52,1,1
364,2025-02-06 06:56:30,1,0
364,2025-02-06 12:00:02,1,1
364,2025-02-06 14:56:55,1,0
364,2025-02-06 18:00:01,1,1
364,2025-02-07 06:56:05,1,0
364,2025-02-07 12:01:33,1,1
364,2025-02-07 14:56:15,1,0
364,2025-02-07 18:00:04,1,1
364,2025-02-10 07:55:51,1,0
364,2025-02-10 12:07:18,1,1
364,2025-02-11 07:56:42,1,0
364,2025-02-11 12:10:03,1,1
364,2025-02-12 07:56:59,1,0
364,2025-02-12 12:01:03,1,1
364,2025-02-13 07:56:08,1,0
364,2025-02-13 12:00:32,1,1
364,2025-02-14 07:55:58,1,0
364,2025-02-14 12:01:26,1,1
364,2025-02-17 07:55:16,1,0
364,2025-02-17 12:00:18,1,1
364,2025-02-18 07:55:20,1,0
364,2025-02-18 12:00:01,1,1
364,2025-02-19 07:55:54,1,0
364,2025-02-19 12:00:42,1,1
364,2025-02-20 07:55:35,1,0
364,2025-02-20 12:01:41,1,1
364,2025-02-21 07:55:47,1,0
364,2025-02-21 11:59:23,1,1
364,2025-02-25 07:54:31,1,0
364,2025-02-25 12:00:19,1,1
364,2025-02-26 07:54:12,1,0
364,2025-02-26 12:00:20,1,1
364,2025-02-27 07:55:24,1,0
364,2025-02-27 12:00:59,1,1
364,2025-02-28 07:54:41,1,0
364,2025-02-28 11:58:42,1,1
364,2025-03-05 06:53:02,1,0
364,2025-03-05 16:32:49,1,0
364,2025-03-05 17:04:11,1,1
364,2025-03-06 06:58:46,1,0
364,2025-03-06 12:03:15,1,1
364,2025-03-07 06:58:30,1,0
364,2025-03-07 12:05:34,1,1
364,2025-03-10 06:57:26,1,0
364,2025-03-10 12:02:47,1,1
364,2025-03-11 06:57:56,1,0
364,2025-03-11 12:03:52,1,1
364,2025-03-12 06:58:43,1,0
364,2025-03-12 12:23:45,1,1
364,2025-03-13 06:57:37,1,0
364,2025-03-13 12:02:42,1,1
364,2025-03-14 06:57:13,1,0
364,2025-03-14 12:16:17,1,1
364,2025-03-17 06:56:28,1,0
364,2025-03-17 12:05:01,1,1
364,2025-03-18 06:57:22,1,0
364,2025-03-18 12:02:38,1,1
364,2025-03-19 06:57:37,1,0
364,2025-03-19 12:10:19,1,1
364,2025-03-20 06:57:47,1,0
364,2025-03-20 12:03:31,1,1
364,2025-03-21 06:57:11,1,0
364,2025-03-21 12:03:40,1,1
364,2025-03-25 06:55:51,1,0
364,2025-03-25 12:01:52,1,1
364,2025-03-26 06:57:38,1,0
364,2025-03-26 12:04:49,1,1
364,2025-03-27 06:56:29,1,0
364,2025-03-27 12:01:38,1,1
364,2025-03-28 06:57:06,1,0
364,2025-03-28 12:03:09,1,1
364,2025-03-31 06:53:35,1,0
364,2025-03-31 12:01:38,1,1
364,2025-04-01 06:54:39,1,0
364,2025-04-01 12:03:18,1,1
364,2025-04-03 06:54:46,1,0
364,2025-04-03 12:00:18,1,1
364,2025-04-04 06:54:13,1,0
364,2025-04-04 12:05:26,1,1
364,2025-04-07 06:53:04,1,0
364,2025-04-07 12:00:04,1,1
364,2025-04-08 06:54:02,1,0
364,2025-04-08 12:03:02,1,1
364,2025-04-09 06:54:33,1,0
364,2025-04-09 12:07:50,1,1
364,2025-04-10 06:53:59,1,0
364,2025-04-10 12:19:15,1,1
364,2025-04-11 06:52:40,1,0
364,2025-04-11 12:02:45,1,1
364,2025-04-14 06:53:42,1,0
364,2025-04-14 12:05:01,1,1
364,2025-04-15 06:53:53,1,0
364,2025-04-15 12:56:48,1,1
364,2025-04-15 14:52:52,1,0
364,2025-04-15 18:00:01,1,0
364,2025-04-16 06:52:37,1,0
364,2025-04-16 12:02:44,1,1
364,2025-04-16 14:54:02,1,0
364,2025-04-16 18:00:01,1,0
364,2025-04-16 18:00:07,1,1
364,2025-04-17 06:53:47,1,0
364,2025-04-17 12:14:18,1,1
364,2025-04-21 06:52:23,1,0
364,2025-04-21 12:02:09,1,1
364,2025-04-22 06:53:53,1,0
364,2025-04-22 12:07:31,1,1
364,2025-04-23 06:53:19,1,0
364,2025-04-23 12:14:45,1,1
364,2025-04-24 06:52:52,1,0
364,2025-04-24 12:11:36,1,1
364,2025-04-25 06:52:40,1,0
364,2025-04-25 12:10:51,1,1
364,2025-04-26 07:49:57,1,0
364,2025-04-26 14:29:34,1,1
364,2025-04-28 10:50:20,1,0
364,2025-04-28 18:58:15,1,1
364,2025-04-29 10:50:07,1,0
364,2025-04-29 18:57:40,1,1
364,2025-04-30 10:50:51,1,0
364,2025-04-30 18:56:45,1,1
364,2025-05-02 10:50:38,1,0
364,2025-05-02 18:57:48,1,1
364,2025-05-05 10:50:47,1,0
364,2025-05-05 18:56:22,1,1
364,2025-05-06 10:56:36,1,0
364,2025-05-06 19:01:39,1,1
364,2025-05-07 10:55:44,1,0
364,2025-05-07 19:01:19,1,1
364,2025-05-08 10:50:40,1,0
364,2025-05-08 19:02:02,1,1
364,2025-05-09 10:58:20,1,0
364,2025-05-09 19:00:34,1,1
364,2025-05-12 03:56:06,1,0
364,2025-05-12 12:04:39,1,1
364,2025-05-13 03:56:04,1,0
364,2025-05-13 12:00:56,1,1
364,2025-05-14 03:56:12,1,0
364,2025-05-14 12:01:25,1,1
364,2025-05-15 03:55:14,1,0
364,2025-05-15 12:04:37,1,1
364,2025-05-16 03:54:00,1,0
364,2025-05-16 11:55:44,1,1
364,2025-05-19 03:57:40,1,0
364,2025-05-19 12:02:35,1,1
364,2025-05-20 03:56:37,1,0
364,2025-05-20 12:16:57,1,1
364,2025-05-21 03:55:55,1,0
364,2025-05-21 12:07:26,1,1
364,2025-05-22 03:55:35,1,0
364,2025-05-22 12:01:08,1,1
364,2025-05-23 03:57:29,1,0
364,2025-05-23 12:01:03,1,1
364,2025-05-26 18:03:12,1,1
364,2025-05-27 09:56:16,1,0
364,2025-05-27 18:05:17,1,1
364,2025-05-28 09:55:56,1,0
364,2025-05-28 17:59:55,1,1
364,2025-05-29 09:55:10,1,0
364,2025-05-29 18:01:23,1,1
364,2025-05-30 09:56:34,1,0
364,2025-05-30 18:07:18,1,1
364,2025-06-02 09:56:13,1,0
364,2025-06-02 18:00:02,1,1
364,2025-06-03 07:58:59,1,0
364,2025-06-03 17:58:15,1,1
364,2025-06-04 06:52:29,1,0
364,2025-06-04 12:03:43,1,1
364,2025-06-04 14:54:10,1,0
364,2025-06-04 18:12:16,1,1
364,2025-06-05 06:51:54,1,0
364,2025-06-05 12:07:10,1,1
364,2025-06-05 14:53:48,1,0
364,2025-06-05 18:00:27,1,1
364,2025-06-06 09:57:03,1,0
364,2025-06-06 16:59:35,1,1
364,2025-06-09 03:55:35,1,0
364,2025-06-09 12:05:45,1,1
364,2025-06-10 03:56:32,1,0
364,2025-06-10 12:14:19,1,1
364,2025-06-11 09:54:56,1,0
364,2025-06-11 17:59:51,1,1
364,2025-06-12 09:54:54,1,0
364,2025-06-12 17:59:22,1,1
364,2025-06-13 09:55:13,1,0
364,2025-06-13 18:00:28,1,1
364,2025-06-17 09:54:40,1,0
364,2025-06-17 17:59:39,1,1
364,2025-06-18 09:54:58,1,0
364,2025-06-18 17:59:40,1,1
364,2025-06-19 09:55:27,1,0
364,2025-06-19 17:59:29,1,1
364,2025-06-21 08:54:30,1,0
364,2025-06-21 13:01:32,1,1
364,2025-06-23 09:54:18,1,0
364,2025-06-23 17:59:21,1,1
364,2025-06-24 09:53:40,1,0
364,2025-06-24 17:57:53,1,1
364,2025-06-25 09:54:53,1,0
364,2025-06-25 17:58:59,1,1
364,2025-06-26 09:54:17,1,0
364,2025-06-26 18:00:03,1,1
364,2025-06-27 09:53:40,1,0
364,2025-06-27 17:57:32,1,1
364,2025-06-28 08:52:44,1,0
364,2025-06-28 12:57:40,1,1
364,2025-06-30 09:53:42,1,0
364,2025-06-30 11:58:11,1,1
364,2025-07-01 09:53:27,1,0
364,2025-07-01 17:56:50,1,1
364,2025-07-02 09:51:55,1,0
364,2025-07-02 17:58:04,1,1
364,2025-07-03 09:53:10,1,0
364,2025-07-03 17:57:58,1,1
364,2025-07-04 09:53:34,1,0
364,2025-07-04 18:08:57,1,1
364,2025-07-05 08:52:58,1,0
364,2025-07-05 12:55:34,1,1
364,2025-07-07 09:52:28,1,0
364,2025-07-07 17:58:58,1,1
364,2025-07-08 09:53:34,1,0
364,2025-07-08 17:56:35,1,1
364,2025-07-10 09:52:35,1,0
364,2025-07-10 17:56:15,1,1
364,2025-07-11 09:52:28,1,0
364,2025-07-11 17:56:13,1,1
364,2025-07-12 08:50:44,1,0
364,2025-07-12 12:55:45,1,1
364,2025-07-14 09:51:26,1,0
364,2025-07-14 17:56:23,1,1
364,2025-07-15 09:51:36,1,0
364,2025-07-15 17:55:56,1,1
364,2025-07-16 09:52:19,1,0
364,2025-07-16 17:57:04,1,1
364,2025-07-17 09:52:38,1,0
364,2025-07-17 17:56:08,1,1
364,2025-07-18 09:52:24,1,0
364,2025-07-18 17:57:33,1,1
364,2025-07-19 08:50:20,1,0
364,2025-07-19 13:06:29,1,1
364,2025-07-21 09:51:20,1,0
364,2025-07-21 18:23:13,1,1
364,2025-07-22 09:52:26,1,0
364,2025-07-22 18:01:02,1,1
364,2025-07-23 09:58:37,1,0
364,2025-07-23 18:02:17,1,1
364,2025-07-24 09:57:04,1,0
364,2025-07-24 18:01:52,1,1
364,2025-07-25 09:58:02,1,0
364,2025-07-25 18:01:29,1,1
364,2025-07-26 08:57:50,1,0
364,2025-07-26 13:00:48,1,1
364,2025-07-28 09:56:47,1,0
364,2025-07-28 18:04:41,1,1
364,2025-07-29 09:57:47,1,0
364,2025-07-29 18:00:55,1,1
364,2025-07-30 09:58:38,1,0
364,2025-07-30 18:00:25,1,1
364,2025-07-31 09:57:58,1,0
364,2025-07-31 18:00:28,1,1
364,2025-08-01 09:55:09,1,0
364,2025-08-01 18:00:38,1,1
364,2025-08-02 08:57:48,1,1
364,2025-08-02 13:00:07,1,1
364,2025-08-04 09:58:07,1,0
364,2025-08-04 18:01:49,1,1
364,2025-08-05 09:57:34,1,0
364,2025-08-05 18:00:21,1,1
364,2025-08-06 09:57:17,1,0
364,2025-08-06 18:00:45,1,1
364,2025-08-07 09:57:34,1,0
364,2025-08-07 18:07:07,1,1
364,2025-08-08 09:57:42,1,0
364,2025-08-08 18:01:06,1,1
364,2025-08-09 07:55:41,1,0
364,2025-08-09 12:01:59,1,1
364,2025-08-11 09:56:00,1,0
364,2025-08-11 18:12:10,1,1
364,2025-08-12 09:56:36,1,0
364,2025-08-12 18:00:18,1,1
364,2025-08-13 09:57:02,1,0
364,2025-08-13 18:00:11,1,1
364,2025-08-14 09:55:29,1,0
364,2025-08-14 17:59:54,1,1
364,2025-08-15 09:56:29,1,0
364,2025-08-15 18:02:25,1,1
364,2025-08-16 08:55:36,1,0
364,2025-08-16 12:58:32,1,1
364,2025-08-18 09:56:20,1,0
364,2025-08-18 18:09:20,1,1
364,2025-08-19 09:56:04,1,0
364,2025-08-19 17:59:24,1,1
364,2025-08-20 09:54:02,1,0
364,2025-08-20 18:00:57,1,1
364,2025-08-21 09:55:32,1,0
364,2025-08-21 18:00:01,1,1
364,2025-08-22 09:56:35,1,0
364,2025-08-22 17:59:25,1,1
364,2025-08-23 08:55:23,1,0
364,2025-08-23 12:59:23,1,1
364,2025-08-25 09:53:36,1,0
364,2025-08-25 18:02:18,1,1
364,2025-08-26 09:56:14,1,0
364,2025-08-26 17:58:11,1,1
364,2025-08-27 09:56:24,1,0
365,2025-01-02 08:12:33,1,0
365,2025-01-02 12:33:53,1,1
365,2025-01-03 08:29:41,1,1
365,2025-01-03 08:29:48,1,0
365,2025-01-03 15:53:44,1,0
365,2025-01-03 15:53:53,1,0
365,2025-01-03 19:29:33,1,1
365,2025-01-06 12:07:34,1,1
365,2025-01-06 19:52:21,1,1
365,2025-01-07 10:55:22,1,0
365,2025-01-07 11:35:09,1,1
365,2025-01-07 12:15:30,1,1
365,2025-01-08 07:57:59,1,0
365,2025-01-08 10:09:13,1,1
365,2025-01-08 10:36:17,1,1
365,2025-01-08 11:56:16,1,1
365,2025-01-08 11:56:17,1,1
365,2025-01-08 15:51:12,1,0
365,2025-01-08 15:51:13,1,0
365,2025-01-09 07:54:34,1,0
365,2025-01-09 12:09:35,1,1
365,2025-01-09 15:58:26,1,0
365,2025-01-09 15:58:27,1,0
365,2025-01-09 19:33:36,1,1
365,2025-01-10 07:53:41,1,0
365,2025-01-10 12:00:04,1,1
365,2025-01-10 15:55:17,1,0
365,2025-01-10 15:55:18,1,0
365,2025-01-10 19:27:37,1,1
365,2025-01-11 07:55:50,1,0
365,2025-01-11 07:55:51,1,0
365,2025-01-11 12:04:17,1,1
365,2025-01-11 12:24:41,1,1
365,2025-01-27 07:56:50,1,1
365,2025-01-27 13:13:45,1,1
365,2025-01-27 15:59:21,1,0
365,2025-01-27 19:42:21,1,1
365,2025-01-28 08:00:33,1,0
365,2025-01-28 12:04:40,1,1
365,2025-01-28 16:03:47,1,0
365,2025-01-28 19:38:53,1,1
365,2025-01-29 08:04:27,1,0
365,2025-01-29 12:10:14,1,1
365,2025-01-29 15:53:56,1,0
365,2025-01-29 15:53:57,1,0
365,2025-01-29 19:31:36,1,1
365,2025-01-30 07:54:17,1,0
365,2025-01-30 12:10:30,1,1
365,2025-01-30 12:10:31,1,1
365,2025-01-30 15:43:35,1,1
365,2025-01-30 19:32:36,1,1
